"id";"parent_id";"point_osm_id";"polygon_osm_id";"shp_gid";"src";"group_type";"type";"name";"alt_names";"lat";"lon";"fias_id";"is_capital";"path";"info";"place_type";"fias_type_ru";"official_status_ru";"msg";"updated";"action_log_id";"parents_ids"
443651;;249399364;-2185366;"212";"shp_countries";"address";"country";"Острова Кайман";"{""Острова Кайман"",""Cayman Islands""}";"19.541721";"-80.566713";"";;"Острова Кайман";"{""continent"":""Америка"",""zoom"":8,""iso2"":""KY"",""iso3"":""CYM""}";"";"";"";"";;0;""
443496;;249399308;-2184233;"226";"shp_countries";"address";"country";"Острова Кука";"{""Острова Кука"",""Cook Islands""}";"-16.049278";"-160.355485";"";;"Острова Кука";"{""iso3"":""COK"",""continent"":""Австралия и Океания"",""iso2"":""CK"",""zoom"":6}";"";"";"";"";;0;""
4700238;;;174996681;"";"countries_spec";"address";"country";"остров Буве";"{Bouvetøya,""Bouvet Island""}";"-54.419608";"3.365759";"";;"остров Буве";"{""zoom"":7,""iso2"":""BV"",""continent"":""Антарктика"",""iso3"":""BVT""}";"";"";"";"";;0;""
443485;;;-2573009;"252";"shp_countries";"address";"country";"Остров Клиппертон";"{""Остров Клиппертон"",""Île de Clipperton"",""Clipperton Island"",""Île de la Passion"",Clipperton}";"10.295517";"-109.220999";"";;"Остров Клиппертон";"{""iso2"":""CP"",""zoom"":8,""timezone"":""Pacific/Pitcairn""}";"";"";"";"";;0;""
443595;;;-62269;"199";"shp_countries";"address";"country";"Остров Мэн";"{""Остров Мэн"",""Isle of Man""}";"54.199500";"-4.543835";"";;"Остров Мэн";"{""continent"":""Европа"",""zoom"":9,""iso2"":""IM"",""iso3"":""IMN"",""timezone"":""Europe/Isle_of_Man""}";"";"";"";"";;0;""
4700242;;433483523;-2177207;"";"countries_spec";"address";"country";"остров Рождества";"{""Christmas Island"",""Остров Рождества"",""Territory of Christmas Island""}";"-10.487828";"105.632982";"";;"остров Рождества";"{""iso2"":""CX"",""zoom"":7,""continent"":""Австралия и Океания""}";"";"";"";"";;0;""
4700250;;2294586133;-2177227;"";"countries_spec";"address";"country";"остров Херд и острова Макдональд";"{""Heard Island and McDonald Islands"",""Остров Херд и острова Макдональд""}";"-53.024276";"72.923135";"";;"остров Херд и острова Макдональд";"{""continent"":""Антарктика"",""zoom"":7,""iso2"":""HM""}";"";"";"";"";;0;""
443631;;424314088;-307573;"35";"shp_countries";"address";"country";"Пакистан";"{Пакистан,ИРП,IRP,""‪‫پاکستان‬ Pakistan‬"",Pakistan,""Islamic Republic of Pakistan"",""Исламская Республика Пакистан"",‏پاکستان‎}";"30.330840";"71.247499";"";;"Пакистан";"{""timezone"":""Asia/Karachi"",""zoom"":6,""iso2"":""PK"",""continent"":""Азия"",""iso3"":""PAK""}";"";"";"";"";;0;""
443570;;1511934680;-571805;"204";"shp_countries";"address";"country";"Палау";"{Палау,Belau,Palau,""Beluu er a Belau"",""Республика Палау""}";"6.097367";"133.313631";"";;"Палау";"{""timezone"":""Pacific/Palau"",""zoom"":6,""iso2"":""PW"",""continent"":""Австралия и Океания"",""iso3"":""PLW""}";"";"";"";"";;0;""
443589;;424316758;-287668;"120";"shp_countries";"address";"country";"Панама";"{Панама,Panama,""República de Panamá"",""Republic of Panama"",Panamá}";"8.309607";"-81.306625";"";;"Панама";"{""timezone"":""America/Panama"",""iso3"":""PAN"",""iso2"":""PA"",""zoom"":7,""continent"":""Америка""}";"";"";"";"";;0;""
443641;;424297931;-307866;"55";"shp_countries";"address";"country";"Папуа - Новая Гвинея";"{""Папуа - Новая Гвинея"",""Papua New Guinea"",""Папуа — Новая Гвинея"",""Independent State of Papua New Guinea;Independen Stet bilong Papua Niugini"",""Независимое Государство Папуа — Новая Гвинея"",""Papua Niugini"",""Папуа - Новая Гвинея""}";"-5.681607";"144.248908";"";;"Папуа - Новая Гвинея";"{""continent"":""Австралия и Океания"",""zoom"":6,""iso2"":""PG"",""iso3"":""PNG"",""timezone"":""Pacific/Port_Moresby""}";"";"";"";"";;0;""
443524;;1644764586;-287077;"61";"shp_countries";"address";"country";"Парагвай";"{Парагвай,Paraguay,""Республика Парагвай""}";"-23.316593";"-58.169344";"";;"Парагвай";"{""continent"":""Америка"",""zoom"":6,""iso2"":""PY"",""iso3"":""PRY"",""timezone"":""America/Asuncion""}";"";"";"";"";;0;""
443676;;;-288247;"21";"shp_countries";"address";"country";"Перу";"{Перу,Perú,Peru,""República del Perú"",""Republic of Peru""}";"-10.120000";"-76.291349";"";;"Перу";"{""timezone"":""America/Lima"",""zoom"":6,""iso2"":""PE"",""continent"":""Америка"",""iso3"":""PER""}";"";"";"";"";;0;""
443483;;1388794217;-2185375;"253";"shp_countries";"address";"country";"Питкэрн";"{Питкэрн,""Pitcairn Islands"",Pitcairn,""Pitcairn, Henderson, Ducie, and Oeno Islands;Pitkern Ailen"",""Острова Питкэрн""}";"-25.065772";"-130.101782";"";;"Питкэрн";"{""continent"":""Австралия и Океания"",""zoom"":8,""iso2"":""PN"",""iso3"":""PCN""}";"";"";"";"";;0;""
443497;;432425060;-49715;"72";"shp_countries";"address";"country";"Польша";"{Польша,Polska,Poland,""Rzeczpospolita Polska"",""Republic of Poland"",""Респу́блика По́льша""}";"52.097718";"19.025816";"";;"Польша";"{""iso3"":""POL"",""continent"":""Европа"",""iso2"":""PL"",""zoom"":6,""timezone"":""Europe/Warsaw""}";"";"";"";"";;0;""
443673;;2377028247;-295480;"112";"shp_countries";"address";"country";"Португалия";"{Португалия,Portugal,""República Portuguesa""}";"40.033265";"-7.889626";"";;"Португалия";"{""continent"":""Европа"",""zoom"":7,""iso2"":""PT"",""iso3"":""PRT"",""timezone"":""Europe/Lisbon""}";"";"";"";"";;0;""
443596;;;-306157;"172";"shp_countries";"address";"country";"Пуэрто-Рико";"{Пуэрто-Рико,""Puerto Rico""}";"18.199549";"-66.385620";"";;"Пуэрто-Рико";"{""iso3"":""PRI"",""iso2"":""PR"",""zoom"":8}";"";"";"";"";;0;""
443513;;249399362;-307756;"109";"shp_countries";"address";"country";"Республика Корея";"{""Республика Корея"",대한민국,""South Korea"",""Republic of Korea"",""Южная Корея""}";"35.398501";"127.937111";"";;"Республика Корея";"{""timezone"":""Asia/Seoul"",""zoom"":7,""iso2"":""KR"",""continent"":""Азия"",""iso3"":""KOR""}";"";"";"";"";;0;""
443604;;;-1785276;"182";"shp_countries";"address";"country";"Реюньон";"{Реюньон,""La Réunion"",Réunion}";"-21.132015";"55.528257";"";;"Реюньон";"{""iso3"":""REU"",""iso2"":""RE"",""zoom"":9,""continent"":""Африка"",""timezone"":""Indian/Reunion""}";"";"";"";"";;0;""
1;;424314830;-60189;"";"osm";"address";"country";"Россия";"{""Российская Федерация"",РФ,Russia}";"64.686314";"97.745306";"";0;"Россия";"{""area"":35410828,""continent"":""Европа,Азия"",""iso2"":""RU"",""iso3"":""RUS"",""population"":""143142000"",""zoom"":3}";"";"";"";"{}";1;153;"{}"
443554;;424311738;-171496;"150";"shp_countries";"address";"country";"Руанда";"{Руанда,Rwanda,""Republic of Rwanda;Repubulika y'u Rwanda;République du Rwanda"",""Республика Руанда""}";"-1.964663";"30.064436";"";;"Руанда";"{""iso3"":""RWA"",""continent"":""Африка"",""iso2"":""RW"",""zoom"":9,""timezone"":""Africa/Kigali""}";"";"";"";"";;0;""
443612;;432425064;-90689;"84";"shp_countries";"address";"country";"Румыния";"{Румыния,România,Romania}";"45.985213";"24.685922";"";;"Румыния";"{""iso3"":""ROU"",""iso2"":""RO"",""zoom"":7,""continent"":""Европа"",""timezone"":""Europe/Bucharest""}";"";"";"";"";;0;""
443457;;424311802;-1520612;"154";"shp_countries";"address";"country";"Сальвадор";"{Сальвадор,""El Salvador"",""República de El Salvador""}";"13.800038";"-88.914068";"";;"Сальвадор";"{""timezone"":""America/El_Salvador"",""iso3"":""SLV"",""iso2"":""SV"",""zoom"":8,""continent"":""Америка""}";"";"";"";"";;0;""
443659;;1529444079;-1872673;"181";"shp_countries";"address";"country";"Самоа";"{Самоа,Samoa,""Malo Sa'oloto Tuto'atasi o Samoa"",""Independent State of Samoa"",""Независимое Государство Самоа""}";"-13.769389";"-172.120051";"";;"Самоа";"{""timezone"":""Pacific/Apia"",""continent"":""Австралия и Океания"",""zoom"":7,""iso2"":""WS"",""iso3"":""WSM""}";"";"";"";"";;0;""
443622;;424317025;-54624;"240";"shp_countries";"address";"country";"Сан-Марино";"{Сан-Марино,""San Marino"",""Республика Сан-Марино"",""Serenissima Repubblica di San Marino""}";"43.945862";"12.458306";"";;"Сан-Марино";"{""timezone"":""Europe/San_Marino"",""zoom"":12,""iso2"":""SM"",""continent"":""Европа"",""iso3"":""SMR""}";"";"";"";"";;0;""
443657;;249399429;-535880;"188";"shp_countries";"address";"country";"Сан-Томе и Принсипи";"{""Сан-Томе и Принсипи"",""São Tomé e Príncipe"",""São Tomé and Príncipe"",""Демократическая Республика Сан-Томе и Принсипи""}";"0.231437";"6.613745";"";;"Сан-Томе и Принсипи";"{""timezone"":""Africa/Sao_Tome"",""iso3"":""STP"",""continent"":""Африка"",""iso2"":""ST"",""zoom"":8}";"";"";"";"";;0;""
443578;;249399419;-307584;"15";"shp_countries";"address";"country";"Саудовская Аравия";"{""Саудовская Аравия"",السعودية,""Saudi Arabia"",""Kingdom of Saudi Arabia"",""Королевство Саудовская Аравия"",""حدود ‏المملكة العربية السعودية‎""}";"25.624262";"42.352833";"";;"Саудовская Аравия";"{""zoom"":6,""iso2"":""SA"",""continent"":""Азия"",""iso3"":""SAU"",""timezone"":""Asia/Riyadh""}";"";"";"";"";;0;""
443509;;424310680;-88210;"158";"shp_countries";"address";"country";"Свазиленд";"{Свазиленд,Swaziland,""Kingdom of Swaziland;Umbuso weSwatini"",""Королевство Свазиленд"",Swatini}";"-26.562481";"31.399132";"";;"Свазиленд";"{""timezone"":""Africa/Mbabane"",""zoom"":8,""iso2"":""SZ"",""continent"":""Африка"",""iso3"":""SWZ""}";"";"";"";"";;0;""
4700254;;1602894836;-1964272;"";"countries_spec";"address";"country";"Святая Елена, остров Вознесения, Тристан-да-Кунья";"{""Saint Helena, Ascension and Tristan da Cunha"",""Острова Святой Елены, Вознесения и Тристан-да-Кунья""}";"-16.675483";"-4.972172";"";;"Святая Елена, остров Вознесения, Тристан-да-Кунья";"{""timezone"":""Atlantic/St_Helena"",""zoom"":7,""iso2"":""SH"",""continent"":""Африка"",""iso3"":""SHN""}";"";"";"";"";;0;""
4700244;;;-306004;"";"countries_spec";"address";"country";"Северные Марианские острова";"{""Northern Mariana Islands"",""Commonwealth of the Northern Mariana Islands""}";"15.061101";"145.635093";"";;"Северные Марианские острова";"{""timezone"":""Pacific/Saipan"",""continent"":""Австралия и Океания"",""iso2"":""MP"",""zoom"":7}";"";"";"";"";;0;""
443528;;424298277;-536765;"200";"shp_countries";"address";"country";"Сейшельские Острова";"{""Сейшельские Острова"",Seychelles,Сейшелы,""Repiblik Sesel"",""Republic of Seychelles"",""Республика Сейшельские Острова"",Sesel}";"-4.657498";"55.454015";"";;"Сейшельские Острова";"{""timezone"":""Indian/Mahe"",""iso3"":""SYC"",""continent"":""Африка"",""iso2"":""SC"",""zoom"":9}";"";"";"";"";;0;""
443644;;2110225115;-1703814;"214";"shp_countries";"address";"country";"сектор Газа";"{""сектор Газа"",فلسطين,Palestine,Палестина}";"31.649741";"35.162072";"";;"сектор Газа";"{""timezone"":""Asia/Gaza"",""continent"":""Азия"",""zoom"":9,""iso2"":""PS"",""iso3"":""PSE""}";"";"";"";"";;0;""
4700252;;;24473155;"";"countries_spec";"address";"country";"Сен-Бартелеми";"{Saint-Barthélemy}";"17.903551";"-62.811443";"";;"Сен-Бартелеми";"{""iso3"":""BLM"",""iso2"":""BL"",""zoom"":7,""continent"":""Америка"",""timezone"":""America/St_Barthelemy""}";"";"";"";"";;0;""
443573;;432425075;-192775;"89";"shp_countries";"address";"country";"Сенегал";"{Сенегал,Sénégal,Senegal,""République du Sénégal""}";"14.475061";"-14.452961";"";;"Сенегал";"{""timezone"":""Africa/Dakar"",""continent"":""Африка"",""zoom"":7,""iso2"":""SN"",""iso3"":""SEN""}";"";"";"";"";;0;""
4700247;;271047515;-1891583;"";"countries_spec";"address";"country";"Сен-Мартен";"{Saint-Martin}";"18.081407";"-63.046713";"";;"Сен-Мартен";"{""timezone"":""America/Marigot"",""iso3"":""MAF"",""iso2"":""MF"",""zoom"":7,""continent"":""Америка""}";"";"";"";"";;0;""
4700245;;249399410;-3406826;"";"countries_spec";"address";"country";"Сен-Пьер и Микелон";"{Saint-Pierre-et-Miquelon,""Saint Pierre and Miquelon""}";"46.837454";"-56.212055";"";;"Сен-Пьер и Микелон";"{""iso3"":""SPM"",""continent"":""Америка"",""iso2"":""PM"",""zoom"":7,""timezone"":""America/Miquelon""}";"";"";"";"";;0;""
443548;;432425070;-550725;"208";"shp_countries";"address";"country";"Сент-Винсент и Гренадины";"{""Сент-Винсент и Гренадины"",""Saint Vincent and the Grenadines""}";"12.904470";"-61.276557";"";;"Сент-Винсент и Гренадины";"{""continent"":""Америка"",""zoom"":9,""iso2"":""VC"",""iso3"":""VCT"",""timezone"":""America/St_Vincent""}";"";"";"";"";;0;""
443625;;424310758;-536899;"217";"shp_countries";"address";"country";"Сент-Китс и Невис";"{""Сент-Китс и Невис"",""Saint Kitts and Nevis"",""Federation of Saint Christopher and Nevis"",""Federation of Saint Kitts and Nevis"",""Федерация Сент-Китс и Невис""}";"17.346228";"-62.768728";"";;"Сент-Китс и Невис";"{""iso3"":""KNA"",""continent"":""Америка"",""iso2"":""KN"",""zoom"":10,""timezone"":""America/St_Kitts""}";"";"";"";"";;0;""
443658;;424316319;-550728;"195";"shp_countries";"address";"country";"Сент-Люсия";"{Сент-Люсия,""Saint Lucia""}";"13.825049";"-60.975036";"";;"Сент-Люсия";"{""timezone"":""America/St_Lucia"",""zoom"":9,""iso2"":""LC"",""continent"":""Америка"",""iso3"":""LCA""}";"";"";"";"";;0;""
443473;;369137525;-1741311;"118";"shp_countries";"address";"country";"Сербия";"{Сербия,Србија,Serbia,""Република Србија"",""Republic of Serbia"",""Республика Сербия""}";"44.153412";"20.551440";"";;"Сербия";"{""iso3"":""SRB"",""iso2"":""RS"",""zoom"":7,""continent"":""Европа"",""timezone"":""Europe/Belgrade""}";"";"";"";"";;0;""
443526;;424313428;-536780;"196";"shp_countries";"address";"country";"Сингапур";"{Сингапур,Singapore,""Republic of Singapore"",""Республика Сингапур"",Singapura}";"1.357107";"103.819499";"";;"Сингапур";"{""iso3"":""SGP"",""continent"":""Азия"",""iso2"":""SG"",""zoom"":10,""timezone"":""Asia/Singapore""}";"";"";"";"";;0;""
443577;;;-1231790;"243";"shp_countries";"address";"country";"Синт-Мартен";"{Синт-Мартен,""Sint Maarten"",""Sint Maarten (State of)""}";"17.934500";"-63.153933";"";;"Синт-Мартен";"{""zoom"":11,""iso2"":""SX"",""continent"":""Америка"",""iso3"":""SXM"",""timezone"":""America/Curacao""}";"";"";"";"";;0;""
443669;;424311806;-184840;"90";"shp_countries";"address";"country";"Сирия";"{Сирия,سورية,Syria,""الجمهورية العربية السورية"",""Syrian Arab Republic"",""Сирийская Арабская Республика""}";"34.640186";"39.049411";"";;"Сирия";"{""timezone"":""Asia/Damascus"",""zoom"":7,""iso2"":""SY"",""continent"":""Азия"",""iso3"":""SYR""}";"";"";"";"";;0;""
443515;;432425079;-14296;"131";"shp_countries";"address";"country";"Словакия";"{Словакия,Slovensko,Slovakia,""Slovak Republic"",""Словацкая Республика"",""Slovenská republika""}";"48.741152";"19.452865";"";;"Словакия";"{""timezone"":""Europe/Bratislava"",""zoom"":8,""iso2"":""SK"",""continent"":""Европа"",""iso3"":""SVK""}";"";"";"";"";;0;""
443484;;208592566;-218657;"155";"shp_countries";"address";"country";"Словения";"{Словения,Slovenija,Slovenia,""Republika Slovenija"",""Республика Словения""}";"45.813311";"14.480837";"";;"Словения";"{""timezone"":""Europe/Ljubljana"",""iso3"":""SVN"",""continent"":""Европа"",""iso2"":""SI"",""zoom"":8}";"";"";"";"";;0;""
443587;;424317935;-148838;"5";"shp_countries";"address";"country";"Соединенные Штаты Америки";"{""Соединенные Штаты Америки"",США,USA,""United States of America"",""Соединённые Штаты Америки"",""USA;US;The States;United States""}";"39.783730";"-100.445882";"";;"Соединенные Штаты Америки";"{""continent"":""Америка"",""zoom"":5,""iso2"":""US"",""iso3"":""USA""}";"";"";"";"";;0;""
443478;;823750101;-1857436;"146";"shp_countries";"address";"country";"Соломоновы Острова";"{""Соломоновы Острова"",""Solomon Islands""}";"-9.735434";"162.828854";"";;"Соломоновы Острова";"{""timezone"":""Pacific/Guadalcanal"",""continent"":""Австралия и Океания"",""zoom"":6,""iso2"":""SB"",""iso3"":""SLB""}";"";"";"";"";;0;""
443635;;424317039;-192799;"43";"shp_countries";"address";"country";"Сомали";"{Сомали,الصومال,Somalia,""Somali Republic"",""Сомалийская Республика"",Soomaaliya}";"8.367677";"49.083416";"";;"Сомали";"{""timezone"":""Africa/Mogadishu"",""iso3"":""SOM"",""continent"":""Африка"",""iso2"":""SO"",""zoom"":6}";"";"";"";"";;0;""
443488;;;-192789;"17";"shp_countries";"address";"country";"Судан";"{Судан,""السودان (Sudan)"",Sudan}";"15.791250";"30.371424";"";;"Судан";"{""timezone"":""Africa/Khartoum"",""iso3"":""SDN"",""iso2"":""SD"",""zoom"":6,""continent"":""Африка""}";"";"";"";"";;0;""
443530;;432425087;-287082;"95";"shp_countries";"address";"country";"Суринам";"{Суринам,Suriname,""Republiek van Suriname"",""Republic of Suriname"",""Lýðveldið Ísland""}";"4.141303";"-56.077119";"";;"Суринам";"{""timezone"":""America/Paramaribo"",""zoom"":8,""iso2"":""SR"",""continent"":""Америка"",""iso3"":""SUR""}";"";"";"";"";;0;""
443590;;424314123;-192777;"121";"shp_countries";"address";"country";"Сьерра-Леоне";"{Сьерра-Леоне,""Sierra Leone"",""Republic of Sierra Leone""}";"8.640035";"-11.840027";"";;"Сьерра-Леоне";"{""iso3"":""SLE"",""continent"":""Африка"",""iso2"":""SL"",""zoom"":8,""timezone"":""Africa/Freetown""}";"";"";"";"";;0;""
443565;;424314276;-214626;"96";"shp_countries";"address";"country";"Таджикистан";"{Таджикистан,Тоҷикистон,Tajikistan,""Республика Таджикистан""}";"38.628173";"70.815654";"";;"Таджикистан";"{""iso3"":""TJK"",""iso2"":""TJ"",""zoom"":7,""continent"":""Азия"",""timezone"":""Asia/Dushanbe""}";"";"";"";"";;0;""
443638;;437146363;-2067731;"51";"shp_countries";"address";"country";"Таиланд";"{Таиланд,ประเทศไทย,Thailand,""Королевство Таиланд"",ราชอาณาจักรไทย}";"14.897192";"100.832730";"";;"Таиланд";"{""continent"":""Азия"",""zoom"":6,""iso2"":""TH"",""iso3"":""THA"",""timezone"":""Asia/Bangkok""}";"";"";"";"";;0;""
443445;;432425099;-449220;"137";"shp_countries";"address";"country";"Тайвань";"{Тайвань,台灣,Taiwan,""Китайская Республика"",中華民國,""Republic of China""}";"23.973937";"120.982018";"";;"Тайвань";"{""iso3"":""TWN"",""iso2"":""TW"",""zoom"":8,""continent"":""Азия"",""timezone"":""Asia/Taipei""}";"";"";"";"";;0;""
443547;;424314335;-195270;"32";"shp_countries";"address";"country";"Танзания";"{Танзания,Tanzania,""Den forente republikken Tanzania"",""Объединённая Республика Танзания""}";"-6.524712";"35.787844";"";;"Танзания";"{""timezone"":""Africa/Dar_es_Salaam"",""iso3"":""TZA"",""continent"":""Африка"",""iso2"":""TZ"",""zoom"":6}";"";"";"";"";;0;""
443532;;424311814;-547479;"189";"shp_countries";"address";"country";"Теркс и Кайкос";"{""Теркс и Кайкос"",""Turks and Caicos Islands"",""Острова Тёркс и Кайкос"",""Тёркс и Кайкос""}";"21.721468";"-71.620178";"";;"Теркс и Кайкос";"{""iso3"":""TCA"",""iso2"":""TC"",""zoom"":8,""continent"":""Америка"",""timezone"":""America/Grand_Turk""}";"";"";"";"";;0;""
443514;;424311827;-192782;"127";"shp_countries";"address";"country";"Того";"{Того,Togo,""République Togolaise"",""Тоголезская Республика"",""République togolaise""}";"8.780026";"1.019976";"";;"Того";"{""timezone"":""Africa/Lome"",""iso3"":""TGO"",""iso2"":""TG"",""zoom"":7,""continent"":""Африка""}";"";"";"";"";;0;""
443608;;433483572;-2186600;"245";"shp_countries";"address";"country";"Токелау";"{Токелау,Tokelau}";"-9.167639";"-171.819688";"";;"Токелау";"{""zoom"":7,""iso2"":""TK"",""continent"":""Австралия и Океания"",""iso3"":""TKL""}";"";"";"";"";;0;""
443449;;424311848;-2186665;"191";"shp_countries";"address";"country";"Тонга";"{Тонга,Tonga,""Pule'anga Fakatu'i 'o Tonga"",""Kingdom of Tonga"",""Королевство Тонга""}";"-19.916082";"-175.202642";"";;"Тонга";"{""zoom"":6,""iso2"":""TO"",""continent"":""Австралия и Океания"",""iso3"":""TON""}";"";"";"";"";;0;""
443563;;249399444;-555717;"176";"shp_countries";"address";"country";"Тринидад и Тобаго";"{""Тринидад и Тобаго"",""Trinidad and Tobago"",""Republic of Trinidad and Tobago""}";"10.867784";"-60.982107";"";;"Тринидад и Тобаго";"{""continent"":""Америка"",""zoom"":9,""iso2"":""TT"",""iso3"":""TTO"",""timezone"":""America/Port_of_Spain""}";"";"";"";"";;0;""
443601;;424317372;-2177266;"241";"shp_countries";"address";"country";"Тувалу";"{Тувалу,Tuvalu}";"-7.768959";"178.116770";"";;"Тувалу";"{""iso3"":""TUV"",""continent"":""Австралия и Океания"",""iso2"":""TV"",""zoom"":6}";"";"";"";"";;0;""
443646;;;-192757;"93";"shp_countries";"address";"country";"Тунис";"{Тунис,""Tunisie - تونس"",Tunisia}";"34.003537";"9.360772";"";;"Тунис";"{""timezone"":""Africa/Tunis"",""continent"":""Африка"",""zoom"":7,""iso2"":""TN"",""iso3"":""TUN""}";"";"";"";"";;0;""
443640;;249399440;-223026;"53";"shp_countries";"address";"country";"Туркмения";"{Туркмения,Türkmenistan,Turkmenistan,Turkmenia}";"39.376381";"59.392461";"";;"Туркмения";"{""iso3"":""TKM"",""iso2"":""TM"",""zoom"":6,""continent"":""Азия"",""timezone"":""Asia/Ashgabat""}";"";"";"";"";;0;""
443630;;424298326;-174737;"38";"shp_countries";"address";"country";"Турция";"{Турция,Türkiye,Turkey,""Türkiye Cumhuriyeti"",""Турецкая Республика""}";"38.959759";"34.924965";"";;"Турция";"{""timezone"":""Europe/Istanbul"",""continent"":""Европа, Азия"",""zoom"":6,""iso2"":""TR"",""iso3"":""TUR""}";"";"";"";"";;0;""
443453;;424317406;-192796;"81";"shp_countries";"address";"country";"Уганда";"{Уганда,Uganda,""Republic of Uganda;Jamhuri ya Uganda"",""Республика Уганда""}";"1.533355";"32.216658";"";;"Уганда";"{""iso3"":""UGA"",""continent"":""Африка"",""iso2"":""UG"",""zoom"":7,""timezone"":""Africa/Kampala""}";"";"";"";"";;0;""
443521;;424317428;-196240;"58";"shp_countries";"address";"country";"Узбекистан";"{Узбекистан,O'zbekiston,Uzbekistan,""O‘zbekiston Respublikasi"",""Республика Узбекистан""}";"41.323730";"63.952810";"";;"Узбекистан";"{""timezone"":""Asia/Tashkent"",""zoom"":6,""iso2"":""UZ"",""continent"":""Азия"",""iso3"":""UZB""}";"";"";"";"";;0;""
443637;;1648342273;-60199;"46";"shp_countries";"address";"country";"Украина";"{Украина,Україна,Ukraine}";"49.487197";"31.271832";"";;"Украина";"{""iso3"":""UKR"",""continent"":""Европа"",""iso2"":""UA"",""zoom"":6}";"";"";"";"";;0;""
4700248;;424298155;-3412448;"";"countries_spec";"address";"country";"Уоллис и Футуна";"{Wallis-et-Futuna,""Wallis and Futuna"",""Territoire des Îles Wallis-et-Futuna"",""Territory of Wallis and Futuna Islands""}";"-13.817332";"-177.148965";"";;"Уоллис и Футуна";"{""iso3"":""WLF"",""iso2"":""WF"",""zoom"":7,""continent"":""Австралия и Океания"",""timezone"":""Pacific/Wallis""}";"";"";"";"";;0;""
443661;;432425116;-287072;"92";"shp_countries";"address";"country";"Уругвай";"{Уругвай,Uruguay,""República Oriental del Uruguay"",""Oriental Republic of Uruguay"",""Восточная Республика Уругвай""}";"-32.875555";"-56.020152";"";;"Уругвай";"{""timezone"":""America/Montevideo"",""continent"":""Америка"",""zoom"":7,""iso2"":""UY"",""iso3"":""URY""}";"";"";"";"";;0;""
443653;;424312044;-52939;"186";"shp_countries";"address";"country";"Фарерские Острова";"{""Фарерские Острова"",Føroyar,""Faroe Islands"",""Faeroe Islands;Faroes;Faeroes"",""Фарерские острова""}";"62.044872";"-7.032297";"";;"Фарерские Острова";"{""timezone"":""Atlantic/Faroe"",""continent"":""Европа"",""zoom"":8,""iso2"":""FO"",""iso3"":""FRO""}";"";"";"";"";;0;""
443456;;424311244;-571802;"192";"shp_countries";"address";"country";"Федеративные Штаты Микронезии";"{""Федеративные Штаты Микронезии"",""Federated States of Micronesia""}";"5.560056";"150.198285";"";;"Федеративные Штаты Микронезии";"{""continent"":""Австралия и Океания"",""zoom"":5,""iso2"":""FM"",""iso3"":""FSM""}";"";"";"";"";;0;""
443480;;424313823;-571747;"156";"shp_countries";"address";"country";"Фиджи";"{Фиджи,Fiji,""Matanitu Tu-Vaka-i-koya ko Viti"",""Republic of the Fiji Islands"",""Республика Островов Фиджи"",Viti}";"-18.123969";"179.012274";"";;"Фиджи";"{""timezone"":""Pacific/Fiji"",""zoom"":6,""iso2"":""FJ"",""continent"":""Австралия и Океания"",""iso3"":""FJI""}";"";"";"";"";;0;""
443498;;26036352;-443174;"74";"shp_countries";"address";"country";"Филиппины";"{Филиппины,Philippines,""Republic of the Philippines"",""Республика Филиппины"",""Repúblika ng Pilipinas""}";"12.750349";"122.731210";"";;"Филиппины";"{""timezone"":""Asia/Manila"",""continent"":""Азия"",""zoom"":6,""iso2"":""PH"",""iso3"":""PHL""}";"";"";"";"";;0;""
443599;;432424981;-54224;"67";"shp_countries";"address";"country";"Финляндия";"{Финляндия,Suomi,Finland,""Suomen tasavalta"",""Republic of Finland"",""Финляндская Республика""}";"63.246778";"25.920916";"";;"Финляндия";"{""iso3"":""FIN"",""iso2"":""FI"",""zoom"":5,""continent"":""Европа"",""timezone"":""Europe/Helsinki""}";"";"";"";"";;0;""
443632;;424311237;-2185374;"164";"shp_countries";"address";"country";"Фолклендские";"{Фолклендские,""Falkland Islands (Malvinas)"",""Falkland Islands"",""Фолклендские Oстрова"",""Фолклендские острова""}";"-51.966642";"-59.550039";"";;"Фолклендские";"{""iso3"":""FLK"",""continent"":""Америка"",""iso2"":""FK"",""zoom"":7,""timezone"":""Atlantic/Stanley""}";"";"";"";"";;0;""
443598;;1363947712;-2202162;"50";"shp_countries";"address";"country";"Франция";"{Франция,France,""France métropolitaine"",""République française"",""Metropolitan France""}";"46.603354";"1.888333";"";;"Франция";"{""iso3"":""FRA"",""iso2"":""FR"",""zoom"":6,""continent"":""Европа""}";"";"";"";"";;0;""
443454;;;-3412620;"178";"shp_countries";"address";"country";"Французская Полинезия";"{""Французская Полинезия"",""Polynésie Française"",""French Polynesia""}";"-16.034425";"-146.049093";"";;"Французская Полинезия";"{""continent"":""Австралия и Океания"",""zoom"":5,""iso2"":""PF"",""iso3"":""PYF""}";"";"";"";"";;0;""
443538;;;-2186658;"173";"shp_countries";"address";"country";"Французские Южные Территории";"{""Французские Южные Территории"",""Terres australes et antarctiques françaises"",""French Southern and Antarctic Lands"",""Французские Южные и Антарктические территории""}";"-49.237442";"69.622759";"";;"Французские Южные Территории";"{""continent"":""Африка, Антарктика"",""zoom"":4,""iso2"":""TF"",""iso3"":""ATF""}";"";"";"";"";;0;""
